Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
386,11th match (D/N),Chennai,April 26 2008,KKR,3,8,2,32,2
387,11th match (D/N),Chennai,April 26 2008,KKR,4,6,0,38,2
388,11th match (D/N),Chennai,April 26 2008,KKR,5,12,0,50,2
389,11th match (D/N),Chennai,April 26 2008,KKR,6,11,1,61,3
390,11th match (D/N),Chennai,April 26 2008,KKR,7,2,0,63,3
391,11th match (D/N),Chennai,April 26 2008,KKR,8,2,1,65,4
392,11th match (D/N),Chennai,April 26 2008,KKR,9,4,0,69,4
393,11th match (D/N),Chennai,April 26 2008,KKR,10,3,1,72,5
394,11th match (D/N),Chennai,April 26 2008,KKR,11,3,0,75,5
395,11th match (D/N),Chennai,April 26 2008,KKR,12,4,0,79,5
396,11th match (D/N),Chennai,April 26 2008,KKR,13,8,0,87,5
397,11th match (D/N),Chennai,April 26 2008,KKR,14,5,0,92,5
398,11th match (D/N),Chennai,April 26 2008,KKR,15,12,1,104,6
399,11th match (D/N),Chennai,April 26 2008,KKR,16,4,0,108,6
400,11th match (D/N),Chennai,April 26 2008,KKR,17,11,0,119,6
401,11th match (D/N),Chennai,April 26 2008,KKR,18,7,1,126,7
402,11th match (D/N),Chennai,April 26 2008,KKR,19,8,1,134,8
403,11th match (D/N),Chennai,April 26 2008,KKR,20,13,1,147,9
404,11th match (D/N),Chennai,April 26 2008,CSK,1,5,0,5,0
405,11th match (D/N),Chennai,April 26 2008,CSK,2,3,0,8,0
406,11th match (D/N),Chennai,April 26 2008,CSK,3,10,0,18,0
407,11th match (D/N),Chennai,April 26 2008,CSK,4,7,0,25,0
408,11th match (D/N),Chennai,April 26 2008,CSK,5,10,0,35,0
409,11th match (D/N),Chennai,April 26 2008,CSK,6,10,0,45,0
410,11th match (D/N),Chennai,April 26 2008,CSK,7,10,0,55,0
411,11th match (D/N),Chennai,April 26 2008,CSK,8,11,0,66,0
412,11th match (D/N),Chennai,April 26 2008,CSK,9,6,1,72,1
413,11th match (D/N),Chennai,April 26 2008,CSK,10,5,0,77,1
414,11th match (D/N),Chennai,April 26 2008,CSK,11,4,0,81,1
415,11th match (D/N),Chennai,April 26 2008,CSK,12,9,0,90,1
416,11th match (D/N),Chennai,April 26 2008,CSK,13,5,0,95,1
417,11th match (D/N),Chennai,April 26 2008,CSK,14,12,0,107,1
418,11th match (D/N),Chennai,April 26 2008,CSK,15,14,0,121,1
419,11th match (D/N),Chennai,April 26 2008,CSK,16,18,0,139,1
420,11th match (D/N),Chennai,April 26 2008,CSK,17,13,0,152,1
421,12th match (N),Bengaluru,April 26 2008,RCB,1,1,1,1,1
422,12th match (N),Bengaluru,April 26 2008,RCB,2,15,0,16,1
423,12th match (N),Bengaluru,April 26 2008,RCB,3,1,1,17,2
424,12th match (N),Bengaluru,April 26 2008,RCB,4,12,0,29,2
425,12th match (N),Bengaluru,April 26 2008,RCB,5,13,0,42,2
426,12th match (N),Bengaluru,April 26 2008,RCB,6,15,0,57,2
427,12th match (N),Bengaluru,April 26 2008,RCB,7,7,1,64,3
428,12th match (N),Bengaluru,April 26 2008,RCB,8,4,1,68,4
429,12th match (N),Bengaluru,April 26 2008,RCB,9,8,0,76,4
430,12th match (N),Bengaluru,April 26 2008,RCB,10,1,1,77,5
431,12th match (N),Bengaluru,April 26 2008,RCB,11,1,0,78,5
432,12th match (N),Bengaluru,April 26 2008,RCB,12,0,1,78,6
433,12th match (N),Bengaluru,April 26 2008,RCB,13,10,0,88,6
434,12th match (N),Bengaluru,April 26 2008,RCB,14,2,1,90,7
435,12th match (N),Bengaluru,April 26 2008,RCB,15,5,0,95,7
436,12th match (N),Bengaluru,April 26 2008,RCB,16,13,0,108,7
437,12th match (N),Bengaluru,April 26 2008,RCB,17,4,0,112,7
438,12th match (N),Bengaluru,April 26 2008,RCB,18,9,0,121,7
439,12th match (N),Bengaluru,April 26 2008,RCB,19,9,0,130,7
440,12th match (N),Bengaluru,April 26 2008,RCB,20,5,1,135,8
441,12th match (N),Bengaluru,April 26 2008,RR,1,9,1,9,1
442,12th match (N),Bengaluru,April 26 2008,RR,2,9,0,18,1
443,12th match (N),Bengaluru,April 26 2008,RR,3,7,0,25,1
444,12th match (N),Bengaluru,April 26 2008,RR,4,6,1,31,2
445,12th match (N),Bengaluru,April 26 2008,RR,5,8,0,39,2
446,12th match (N),Bengaluru,April 26 2008,RR,6,6,0,45,2
447,12th match (N),Bengaluru,April 26 2008,RR,7,7,0,52,2
448,12th match (N),Bengaluru,April 26 2008,RR,8,9,0,61,2
449,12th match (N),Bengaluru,April 26 2008,RR,9,7,0,68,2
450,12th match (N),Bengaluru,April 26 2008,RR,10,5,0,73,2
451,12th match (N),Bengaluru,April 26 2008,RR,11,6,0,79,2
452,12th match (N),Bengaluru,April 26 2008,RR,12,4,0,83,2
453,12th match (N),Bengaluru,April 26 2008,RR,13,8,0,91,2
454,12th match (N),Bengaluru,April 26 2008,RR,14,26,0,117,2
455,12th match (N),Bengaluru,April 26 2008,RR,15,4,0,121,2
456,12th match (N),Bengaluru,April 26 2008,RR,16,9,1,130,3
457,12th match (N),Bengaluru,April 26 2008,RR,17,4,0,134,3
458,12th match (N),Bengaluru,April 26 2008,RR,18,4,0,138,3
459,13th match (D/N),Mohali,April 27 2008,Daredevils,1,8,0,8,0
460,13th match (D/N),Mohali,April 27 2008,Daredevils,2,3,1,11,1
461,13th match (D/N),Mohali,April 27 2008,Daredevils,3,6,1,17,2
462,13th match (D/N),Mohali,April 27 2008,Daredevils,4,12,0,29,2
463,13th match (D/N),Mohali,April 27 2008,Daredevils,5,11,0,40,2
464,13th match (D/N),Mohali,April 27 2008,Daredevils,6,5,1,45,3
465,13th match (D/N),Mohali,April 27 2008,Daredevils,7,9,0,54,3
466,13th match (D/N),Mohali,April 27 2008,Daredevils,8,4,1,58,4
467,13th match (D/N),Mohali,April 27 2008,Daredevils,9,2,0,60,4
468,13th match (D/N),Mohali,April 27 2008,Daredevils,10,9,0,69,4
469,13th match (D/N),Mohali,April 27 2008,Daredevils,11,12,0,81,4
470,13th match (D/N),Mohali,April 27 2008,Daredevils,12,7,1,88,5
471,13th match (D/N),Mohali,April 27 2008,Daredevils,13,6,0,94,5
472,13th match (D/N),Mohali,April 27 2008,Daredevils,14,4,0,98,5
473,13th match (D/N),Mohali,April 27 2008,Daredevils,15,9,0,107,5
474,13th match (D/N),Mohali,April 27 2008,Daredevils,16,15,0,122,5
475,13th match (D/N),Mohali,April 27 2008,Daredevils,17,6,1,128,6
476,13th match (D/N),Mohali,April 27 2008,Daredevils,18,11,1,139,7
477,13th match (D/N),Mohali,April 27 2008,Daredevils,19,13,0,152,7
478,13th match (D/N),Mohali,April 27 2008,Daredevils,20,6,1,158,8
479,13th match (D/N),Mohali,April 27 2008,Kings XI,1,2,1,2,1
480,13th match (D/N),Mohali,April 27 2008,Kings XI,2,9,1,11,2
481,13th match (D/N),Mohali,April 27 2008,Kings XI,3,10,0,21,2
482,13th match (D/N),Mohali,April 27 2008,Kings XI,4,13,0,34,2
483,13th match (D/N),Mohali,April 27 2008,Kings XI,5,9,0,43,2
484,13th match (D/N),Mohali,April 27 2008,Kings XI,6,12,0,55,2
485,13th match (D/N),Mohali,April 27 2008,Kings XI,7,7,0,62,2
486,13th match (D/N),Mohali,April 27 2008,Kings XI,8,8,1,70,3
487,13th match (D/N),Mohali,April 27 2008,Kings XI,9,5,0,75,3
488,13th match (D/N),Mohali,April 27 2008,Kings XI,10,6,0,81,3
489,13th match (D/N),Mohali,April 27 2008,Kings XI,11,8,0,89,3
490,13th match (D/N),Mohali,April 27 2008,Kings XI,12,14,0,103,3
491,13th match (D/N),Mohali,April 27 2008,Kings XI,13,11,0,114,3
492,13th match (D/N),Mohali,April 27 2008,Kings XI,14,5,1,119,4
493,13th match (D/N),Mohali,April 27 2008,Kings XI,15,4,0,123,4
494,13th match (D/N),Mohali,April 27 2008,Kings XI,16,10,0,133,4
495,13th match (D/N),Mohali,April 27 2008,Kings XI,17,9,1,142,5
496,13th match (D/N),Mohali,April 27 2008,Kings XI,18,13,1,155,6
497,13th match (D/N),Mohali,April 27 2008,Kings XI,19,3,0,158,6
498,13th match (D/N),Mohali,April 27 2008,Kings XI,20,4,0,162,6
499,14th match (N),DY Patil,April 27 2008,MI,1,6,0,6,0
500,14th match (N),DY Patil,April 27 2008,MI,2,8,0,14,0
501,14th match (N),DY Patil,April 27 2008,MI,3,1,1,15,1
502,14th match (N),DY Patil,April 27 2008,MI,4,3,1,18,2
503,14th match (N),DY Patil,April 27 2008,MI,5,4,0,22,2
504,14th match (N),DY Patil,April 27 2008,MI,6,5,1,27,3
505,14th match (N),DY Patil,April 27 2008,MI,7,8,0,35,3
506,14th match (N),DY Patil,April 27 2008,MI,8,7,0,42,3
507,14th match (N),DY Patil,April 27 2008,MI,9,5,0,47,3
508,14th match (N),DY Patil,April 27 2008,MI,10,7,0,54,3
509,14th match (N),DY Patil,April 27 2008,MI,11,2,1,56,4
510,14th match (N),DY Patil,April 27 2008,MI,12,5,0,61,4
511,14th match (N),DY Patil,April 27 2008,MI,13,8,0,69,4
512,14th match (N),DY Patil,April 27 2008,MI,14,15,1,84,5
513,14th match (N),DY Patil,April 27 2008,MI,15,15,0,99,5
514,14th match (N),DY Patil,April 27 2008,MI,16,15,0,114,5
515,14th match (N),DY Patil,April 27 2008,MI,17,10,1,124,6
516,14th match (N),DY Patil,April 27 2008,MI,18,11,0,135,6
517,14th match (N),DY Patil,April 27 2008,MI,19,12,0,147,6
518,14th match (N),DY Patil,April 27 2008,MI,20,7,1,154,7
519,14th match (N),DY Patil,April 27 2008,Chargers,1,10,0,10,0
520,14th match (N),DY Patil,April 27 2008,Chargers,2,10,0,20,0
521,14th match (N),DY Patil,April 27 2008,Chargers,3,9,0,29,0
522,14th match (N),DY Patil,April 27 2008,Chargers,4,8,0,37,0
523,14th match (N),DY Patil,April 27 2008,Chargers,5,10,0,47,0
524,14th match (N),DY Patil,April 27 2008,Chargers,6,13,0,60,0
525,14th match (N),DY Patil,April 27 2008,Chargers,7,23,0,83,0
526,14th match (N),DY Patil,April 27 2008,Chargers,8,14,0,97,0
527,14th match (N),DY Patil,April 27 2008,Chargers,9,11,0,108,0
528,14th match (N),DY Patil,April 27 2008,Chargers,10,22,0,130,0
529,14th match (N),DY Patil,April 27 2008,Chargers,11,17,0,147,0
530,14th match (N),DY Patil,April 27 2008,Chargers,12,8,0,155,0
531,15th match (N),Bengaluru,April 28 2008,CSK,1,1,0,1,0
532,15th match (N),Bengaluru,April 28 2008,CSK,2,10,0,11,0
533,15th match (N),Bengaluru,April 28 2008,CSK,3,7,0,18,0
534,15th match (N),Bengaluru,April 28 2008,CSK,4,4,1,22,1
535,15th match (N),Bengaluru,April 28 2008,CSK,5,3,0,25,1
536,15th match (N),Bengaluru,April 28 2008,CSK,6,11,0,36,1
537,15th match (N),Bengaluru,April 28 2008,CSK,7,7,1,43,2
538,15th match (N),Bengaluru,April 28 2008,CSK,8,7,0,50,2
539,15th match (N),Bengaluru,April 28 2008,CSK,9,10,0,60,2
540,15th match (N),Bengaluru,April 28 2008,CSK,10,5,0,65,2
541,15th match (N),Bengaluru,April 28 2008,CSK,11,7,0,72,2
542,15th match (N),Bengaluru,April 28 2008,CSK,12,11,1,83,3
543,15th match (N),Bengaluru,April 28 2008,CSK,13,3,0,86,3
544,15th match (N),Bengaluru,April 28 2008,CSK,14,8,0,94,3
545,15th match (N),Bengaluru,April 28 2008,CSK,15,8,0,102,3
546,15th match (N),Bengaluru,April 28 2008,CSK,16,14,0,116,3
547,15th match (N),Bengaluru,April 28 2008,CSK,17,16,0,132,3
548,15th match (N),Bengaluru,April 28 2008,CSK,18,8,0,140,3
549,15th match (N),Bengaluru,April 28 2008,CSK,19,24,0,164,3
550,15th match (N),Bengaluru,April 28 2008,CSK,20,14,2,178,5
551,15th match (N),Bengaluru,April 28 2008,RCB,1,6,0,6,0
552,15th match (N),Bengaluru,April 28 2008,RCB,2,6,0,12,0
553,15th match (N),Bengaluru,April 28 2008,RCB,3,1,0,13,0
554,15th match (N),Bengaluru,April 28 2008,RCB,4,7,1,20,1
555,15th match (N),Bengaluru,April 28 2008,RCB,5,12,0,32,1
556,15th match (N),Bengaluru,April 28 2008,RCB,6,13,0,45,1
557,15th match (N),Bengaluru,April 28 2008,RCB,7,11,0,56,1
558,15th match (N),Bengaluru,April 28 2008,RCB,8,13,0,69,1
559,15th match (N),Bengaluru,April 28 2008,RCB,9,13,0,82,1
560,15th match (N),Bengaluru,April 28 2008,RCB,10,11,0,93,1
561,15th match (N),Bengaluru,April 28 2008,RCB,11,9,1,102,2
562,15th match (N),Bengaluru,April 28 2008,RCB,12,9,0,111,2
563,15th match (N),Bengaluru,April 28 2008,RCB,13,8,0,119,2
564,15th match (N),Bengaluru,April 28 2008,RCB,14,8,0,127,2
565,15th match (N),Bengaluru,April 28 2008,RCB,15,5,1,132,3
566,15th match (N),Bengaluru,April 28 2008,RCB,16,8,1,140,4
567,15th match (N),Bengaluru,April 28 2008,RCB,17,8,2,148,6
568,15th match (N),Bengaluru,April 28 2008,RCB,18,6,1,154,7
569,15th match (N),Bengaluru,April 28 2008,RCB,19,8,2,162,9
570,15th match (N),Bengaluru,April 28 2008,RCB,20,3,1,165,10
571,16th match (N),Eden Gardens,April 29 2008,KKR,1,6,2,6,2
572,16th match (N),Eden Gardens,April 29 2008,KKR,2,9,0,15,2
573,16th match (N),Eden Gardens,April 29 2008,KKR,3,7,0,22,2
574,16th match (N),Eden Gardens,April 29 2008,KKR,4,11,0,33,2
575,16th match (N),Eden Gardens,April 29 2008,KKR,5,5,0,38,2
576,16th match (N),Eden Gardens,April 29 2008,KKR,6,2,1,40,3
577,16th match (N),Eden Gardens,April 29 2008,KKR,7,7,0,47,3
578,16th match (N),Eden Gardens,April 29 2008,KKR,8,2,0,49,3
579,16th match (N),Eden Gardens,April 29 2008,KKR,9,6,0,55,3
580,16th match (N),Eden Gardens,April 29 2008,KKR,10,5,0,60,3
581,16th match (N),Eden Gardens,April 29 2008,KKR,11,11,0,71,3
582,16th match (N),Eden Gardens,April 29 2008,KKR,12,3,1,74,4
583,16th match (N),Eden Gardens,April 29 2008,KKR,13,3,0,77,4
584,16th match (N),Eden Gardens,April 29 2008,KKR,14,0,2,77,6
585,16th match (N),Eden Gardens,April 29 2008,KKR,15,10,0,87,6
586,16th match (N),Eden Gardens,April 29 2008,KKR,16,6,1,93,7
587,16th match (N),Eden Gardens,April 29 2008,KKR,17,11,0,104,7
588,16th match (N),Eden Gardens,April 29 2008,KKR,18,14,0,118,7
589,16th match (N),Eden Gardens,April 29 2008,KKR,19,8,0,126,7
590,16th match (N),Eden Gardens,April 29 2008,KKR,20,11,1,137,8
591,16th match (N),Eden Gardens,April 29 2008,MI,1,6,0,6,0
592,16th match (N),Eden Gardens,April 29 2008,MI,2,10,0,16,0
593,16th match (N),Eden Gardens,April 29 2008,MI,3,1,1,17,1
594,16th match (N),Eden Gardens,April 29 2008,MI,4,8,1,25,2
595,16th match (N),Eden Gardens,April 29 2008,MI,5,4,1,29,3
596,16th match (N),Eden Gardens,April 29 2008,MI,6,9,0,38,3
597,16th match (N),Eden Gardens,April 29 2008,MI,7,5,0,43,3
598,16th match (N),Eden Gardens,April 29 2008,MI,8,4,0,47,3
599,16th match (N),Eden Gardens,April 29 2008,MI,9,16,0,63,3
600,16th match (N),Eden Gardens,April 29 2008,MI,10,6,0,69,3
601,16th match (N),Eden Gardens,April 29 2008,MI,11,6,0,75,3
602,16th match (N),Eden Gardens,April 29 2008,MI,12,15,0,90,3
603,16th match (N),Eden Gardens,April 29 2008,MI,13,8,0,98,3
604,16th match (N),Eden Gardens,April 29 2008,MI,14,4,0,102,3
605,16th match (N),Eden Gardens,April 29 2008,MI,15,8,0,110,3
606,16th match (N),Eden Gardens,April 29 2008,MI,16,11,0,121,3
607,16th match (N),Eden Gardens,April 29 2008,MI,17,8,0,129,3
608,16th match (N),Eden Gardens,April 29 2008,MI,18,3,0,132,3
609,16th match (N),Eden Gardens,April 29 2008,MI,19,6,0,138,3
610,17th match (N),Delhi,April 30 2008,Daredevils,1,3,0,3,0
611,17th match (N),Delhi,April 30 2008,Daredevils,2,14,0,17,0
612,17th match (N),Delhi,April 30 2008,Daredevils,3,10,0,27,0
613,17th match (N),Delhi,April 30 2008,Daredevils,4,18,0,45,0
614,17th match (N),Delhi,April 30 2008,Daredevils,5,8,1,53,1
615,17th match (N),Delhi,April 30 2008,Daredevils,6,5,0,58,1
616,17th match (N),Delhi,April 30 2008,Daredevils,7,13,0,71,1
617,17th match (N),Delhi,April 30 2008,Daredevils,8,4,0,75,1
618,17th match (N),Delhi,April 30 2008,Daredevils,9,4,0,79,1
619,17th match (N),Delhi,April 30 2008,Daredevils,10,12,0,91,1
620,17th match (N),Delhi,April 30 2008,Daredevils,11,11,0,102,1
621,17th match (N),Delhi,April 30 2008,Daredevils,12,11,0,113,1
622,17th match (N),Delhi,April 30 2008,Daredevils,13,6,0,119,1
623,17th match (N),Delhi,April 30 2008,Daredevils,14,19,0,138,1
624,17th match (N),Delhi,April 30 2008,Daredevils,15,13,1,151,2
625,17th match (N),Delhi,April 30 2008,Daredevils,16,8,0,159,2
626,17th match (N),Delhi,April 30 2008,Daredevils,17,8,1,167,3
627,17th match (N),Delhi,April 30 2008,Daredevils,18,11,1,178,4
628,17th match (N),Delhi,April 30 2008,Daredevils,19,6,1,184,5
629,17th match (N),Delhi,April 30 2008,Daredevils,20,7,0,191,5
630,17th match (N),Delhi,April 30 2008,RCB,1,7,1,7,1
631,17th match (N),Delhi,April 30 2008,RCB,2,10,0,17,1
632,17th match (N),Delhi,April 30 2008,RCB,3,10,0,27,1
633,17th match (N),Delhi,April 30 2008,RCB,4,15,0,42,1
634,17th match (N),Delhi,April 30 2008,RCB,5,6,2,48,3
635,17th match (N),Delhi,April 30 2008,RCB,6,7,0,55,3
636,17th match (N),Delhi,April 30 2008,RCB,7,4,0,59,3
637,17th match (N),Delhi,April 30 2008,RCB,8,6,0,65,3
638,17th match (N),Delhi,April 30 2008,RCB,9,6,0,71,3
639,17th match (N),Delhi,April 30 2008,RCB,10,12,0,83,3
640,17th match (N),Delhi,April 30 2008,RCB,11,14,0,97,3
641,17th match (N),Delhi,April 30 2008,RCB,12,10,0,107,3
642,17th match (N),Delhi,April 30 2008,RCB,13,11,0,118,3
643,17th match (N),Delhi,April 30 2008,RCB,14,12,0,130,3
644,17th match (N),Delhi,April 30 2008,RCB,15,4,0,134,3
645,17th match (N),Delhi,April 30 2008,RCB,16,6,1,140,4
646,17th match (N),Delhi,April 30 2008,RCB,17,4,0,144,4
647,17th match (N),Delhi,April 30 2008,RCB,18,13,0,157,4
648,17th match (N),Delhi,April 30 2008,RCB,19,5,1,162,5
649,17th match (N),Delhi,April 30 2008,RCB,20,19,0,181,5
650,18th match (D/N),Jaipur,May 01 2008,RR,1,5,0,5,0
651,18th match (D/N),Jaipur,May 01 2008,RR,2,6,1,11,1
652,18th match (D/N),Jaipur,May 01 2008,RR,3,10,0,21,1
653,18th match (D/N),Jaipur,May 01 2008,RR,4,5,0,26,1
654,18th match (D/N),Jaipur,May 01 2008,RR,5,12,0,38,1
655,18th match (D/N),Jaipur,May 01 2008,RR,6,7,0,45,1
656,18th match (D/N),Jaipur,May 01 2008,RR,7,8,1,53,2
657,18th match (D/N),Jaipur,May 01 2008,RR,8,7,0,60,2
658,18th match (D/N),Jaipur,May 01 2008,RR,9,15,0,75,2
659,18th match (D/N),Jaipur,May 01 2008,RR,10,14,0,89,2
660,18th match (D/N),Jaipur,May 01 2008,RR,11,14,0,103,2
661,18th match (D/N),Jaipur,May 01 2008,RR,12,8,2,111,4
662,18th match (D/N),Jaipur,May 01 2008,RR,13,8,0,119,4
663,18th match (D/N),Jaipur,May 01 2008,RR,14,12,0,131,4
664,18th match (D/N),Jaipur,May 01 2008,RR,15,11,0,142,4
665,18th match (D/N),Jaipur,May 01 2008,RR,16,14,0,156,4
666,18th match (D/N),Jaipur,May 01 2008,RR,17,8,0,164,4
667,18th match (D/N),Jaipur,May 01 2008,RR,18,16,1,180,5
668,18th match (D/N),Jaipur,May 01 2008,RR,19,9,0,189,5
669,18th match (D/N),Jaipur,May 01 2008,RR,20,7,2,196,7
670,18th match (D/N),Jaipur,May 01 2008,KKR,1,9,0,9,0
671,18th match (D/N),Jaipur,May 01 2008,KKR,2,13,1,22,1
672,18th match (D/N),Jaipur,May 01 2008,KKR,3,9,0,31,1
673,18th match (D/N),Jaipur,May 01 2008,KKR,4,8,0,39,1
674,18th match (D/N),Jaipur,May 01 2008,KKR,5,5,1,44,2
675,18th match (D/N),Jaipur,May 01 2008,KKR,6,7,1,51,3
676,18th match (D/N),Jaipur,May 01 2008,KKR,7,3,0,54,3
677,18th match (D/N),Jaipur,May 01 2008,KKR,8,16,0,70,3
678,18th match (D/N),Jaipur,May 01 2008,KKR,9,4,0,74,3
679,18th match (D/N),Jaipur,May 01 2008,KKR,10,4,0,78,3
680,18th match (D/N),Jaipur,May 01 2008,KKR,11,15,0,93,3
681,18th match (D/N),Jaipur,May 01 2008,KKR,12,7,0,100,3
682,18th match (D/N),Jaipur,May 01 2008,KKR,13,7,0,107,3
683,18th match (D/N),Jaipur,May 01 2008,KKR,14,13,1,120,4
684,18th match (D/N),Jaipur,May 01 2008,KKR,15,8,1,128,5
685,18th match (D/N),Jaipur,May 01 2008,KKR,16,8,0,136,5
686,18th match (D/N),Jaipur,May 01 2008,KKR,17,7,0,143,5
687,18th match (D/N),Jaipur,May 01 2008,KKR,18,4,2,147,7
688,18th match (D/N),Jaipur,May 01 2008,KKR,19,4,2,151,9
689,18th match (D/N),Jaipur,May 01 2008,KKR,20,0,1,151,10
690,19th match (N),Hyderabad,May 01 2008,Chargers,1,6,0,6,0
691,19th match (N),Hyderabad,May 01 2008,Chargers,2,10,0,16,0
692,19th match (N),Hyderabad,May 01 2008,Chargers,3,10,0,26,0
693,19th match (N),Hyderabad,May 01 2008,Chargers,4,4,1,30,1
694,19th match (N),Hyderabad,May 01 2008,Chargers,5,8,0,38,1
695,19th match (N),Hyderabad,May 01 2008,Chargers,6,12,0,50,1
696,19th match (N),Hyderabad,May 01 2008,Chargers,7,4,1,54,2
697,19th match (N),Hyderabad,May 01 2008,Chargers,8,5,0,59,2
698,19th match (N),Hyderabad,May 01 2008,Chargers,9,8,1,67,3
699,19th match (N),Hyderabad,May 01 2008,Chargers,10,9,0,76,3
700,19th match (N),Hyderabad,May 01 2008,Chargers,11,7,0,83,3
701,19th match (N),Hyderabad,May 01 2008,Chargers,12,7,1,90,4
702,19th match (N),Hyderabad,May 01 2008,Chargers,13,3,1,93,5
703,19th match (N),Hyderabad,May 01 2008,Chargers,14,5,0,98,5
704,19th match (N),Hyderabad,May 01 2008,Chargers,15,13,1,111,6
705,19th match (N),Hyderabad,May 01 2008,Chargers,16,8,0,119,6
706,19th match (N),Hyderabad,May 01 2008,Chargers,17,9,1,128,7
707,19th match (N),Hyderabad,May 01 2008,Chargers,18,9,0,137,7
708,19th match (N),Hyderabad,May 01 2008,Chargers,19,17,0,154,7
709,19th match (N),Hyderabad,May 01 2008,Chargers,20,10,1,164,8
710,19th match (N),Hyderabad,May 01 2008,Kings XI,1,11,0,11,0
711,19th match (N),Hyderabad,May 01 2008,Kings XI,2,6,0,17,0
712,19th match (N),Hyderabad,May 01 2008,Kings XI,3,11,0,28,0
713,19th match (N),Hyderabad,May 01 2008,Kings XI,4,5,0,33,0
714,19th match (N),Hyderabad,May 01 2008,Kings XI,5,4,0,37,0
715,19th match (N),Hyderabad,May 01 2008,Kings XI,6,4,1,41,1
716,19th match (N),Hyderabad,May 01 2008,Kings XI,7,5,1,46,2
717,19th match (N),Hyderabad,May 01 2008,Kings XI,8,9,0,55,2
718,19th match (N),Hyderabad,May 01 2008,Kings XI,9,12,0,67,2
719,19th match (N),Hyderabad,May 01 2008,Kings XI,10,10,0,77,2
720,19th match (N),Hyderabad,May 01 2008,Kings XI,11,13,1,90,3
721,19th match (N),Hyderabad,May 01 2008,Kings XI,12,11,0,101,3
722,19th match (N),Hyderabad,May 01 2008,Kings XI,13,7,0,108,3
723,19th match (N),Hyderabad,May 01 2008,Kings XI,14,2,0,110,3
724,19th match (N),Hyderabad,May 01 2008,Kings XI,15,19,0,129,3
725,19th match (N),Hyderabad,May 01 2008,Kings XI,16,11,0,140,3
726,19th match (N),Hyderabad,May 01 2008,Kings XI,17,8,0,148,3
727,19th match (N),Hyderabad,May 01 2008,Kings XI,18,10,0,158,3
728,19th match (N),Hyderabad,May 01 2008,Kings XI,19,9,0,167,3
729,20th match (N),Chennai,May 02 2008,CSK,1,4,0,4,0
730,20th match (N),Chennai,May 02 2008,CSK,2,7,0,11,0
731,20th match (N),Chennai,May 02 2008,CSK,3,2,0,13,0
732,20th match (N),Chennai,May 02 2008,CSK,4,15,1,28,1
733,20th match (N),Chennai,May 02 2008,CSK,5,9,0,37,1
734,20th match (N),Chennai,May 02 2008,CSK,6,10,0,47,1
735,20th match (N),Chennai,May 02 2008,CSK,7,7,0,54,1
736,20th match (N),Chennai,May 02 2008,CSK,8,11,0,65,1
737,20th match (N),Chennai,May 02 2008,CSK,9,5,1,70,2
738,20th match (N),Chennai,May 02 2008,CSK,10,12,0,82,2
739,20th match (N),Chennai,May 02 2008,CSK,11,16,0,98,2
740,20th match (N),Chennai,May 02 2008,CSK,12,8,0,106,2
741,20th match (N),Chennai,May 02 2008,CSK,13,8,0,114,2
742,20th match (N),Chennai,May 02 2008,CSK,14,5,0,119,2
743,20th match (N),Chennai,May 02 2008,CSK,15,7,1,126,3
744,20th match (N),Chennai,May 02 2008,CSK,16,1,0,127,3
745,20th match (N),Chennai,May 02 2008,CSK,17,10,0,137,3
746,20th match (N),Chennai,May 02 2008,CSK,18,7,1,144,4
747,20th match (N),Chennai,May 02 2008,CSK,19,14,1,158,5
748,20th match (N),Chennai,May 02 2008,CSK,20,11,1,169,6
749,20th match (N),Chennai,May 02 2008,Daredevils,1,8,0,8,0
750,20th match (N),Chennai,May 02 2008,Daredevils,2,17,0,25,0
751,20th match (N),Chennai,May 02 2008,Daredevils,3,6,0,31,0
752,20th match (N),Chennai,May 02 2008,Daredevils,4,12,0,43,0
753,20th match (N),Chennai,May 02 2008,Daredevils,5,11,0,54,0
754,20th match (N),Chennai,May 02 2008,Daredevils,6,10,0,64,0
755,20th match (N),Chennai,May 02 2008,Daredevils,7,19,0,83,0
756,20th match (N),Chennai,May 02 2008,Daredevils,8,10,0,93,0
757,20th match (N),Chennai,May 02 2008,Daredevils,9,8,0,101,0
